snp-dists 0.8.2,ERR10548382,ERR10548730,ERR10548861,ERR10548967,ERR10548998,ERR10549013,ERR10686267,ERR10686294,ERR10686327,ERR10686534,ERR10686587,ERR10765178,ERR10766547,ERR10766559,ERR10766574,ERR10766583,ERR10766614,ERR10766969,ERR10766976,ERR10767038,ERR10767072,ERR10767084,ERR10767112,ERR10767168,ERR10767242,ERR10767246,ERR10767262,ERR10767268,ERR10767325,ERR10767339,ERR10767432,ERR10767454,ERR10767619,ERR10767726,ERR10767735,ERR10767780,ERR10767786,ERR10767814,ERR10893654,ERR3425927,ERR3425929,ERR3425940,ERR3425941,ERR3425943,ERR3425946,ERR3425956,ERR3425962,ERR3425963,ERR3425964,ERR3426001,ERR3426007,ERR3426017,ERR3426018,ERR3426027,ERR3426045,ERR3426047,ERR3426067,ERR3426068,ERR3426069,ERR3426070,ERR3426081,ERR3865260,ERR3865261,ERR3865279,ERR3865283,ERR3865289,ERR3865296,ERR3865312,ERR3865330,ERR3865353,ERR3865355,ERR3865371,ERR3865378,ERR3865380,ERR3865413,ERR3865417,ERR3865427,ERR3865429,ERR3865430,ERR3865434,ERR3865443,ERR3865460,ERR3865464,ERR3865481,ERR3865489,ERR3865496,ERR3865503,ERR3865507,ERR3865530,ERR3865531,ERR3865547,ERR3865551,ERR3865557,ERR3865559,ERR3865562,ERR3865566,ERR3865570,ERR3865571,ERR3865582,ERR3865586,ERR3865607,cS103a,cS104a,cS15a,cS168a,cS35a,cS45a,cS53a,cS61a,cS63a,cS80a,cS86b,cS91a,fM40a,fM41b,fS117a,fS83a,fS85a,fS86a,fS92a
ERR3426007,93,71,83,134,69,68,69,71,134,76,74,71,96,84,85,42,95,69,71,72,71,70,69,134,60,90,88,136,78,34,76,87,69,70,71,71,72,71,78,11,23,45,67,23,64,70,36,37,83,11,0,35,36,51,60,46,61,60,60,60,31,78,78,72,26,27,27,64,9,59,27,67,69,72,79,37,34,82,45,91,82,32,70,31,28,26,79,84,84,30,67,73,68,38,73,64,81,81,9,79,71,79,76,79,95,68,87,84,84,83,95,94,96,81,81,75,71,81,81,82
ERR3426017,88,66,78,129,64,63,64,66,129,71,69,66,91,79,80,23,90,64,66,67,66,65,64,129,55,85,83,131,73,15,71,82,64,65,66,66,67,66,73,42,18,30,62,18,59,65,17,18,78,42,35,0,1,46,55,31,56,55,55,55,12,73,73,67,21,22,22,59,40,54,22,62,64,67,74,32,29,77,30,86,77,13,65,12,23,21,74,79,79,11,62,68,63,19,68,59,76,76,40,74,66,74,71,74,90,63,82,79,79,78,90,89,91,76,76,70,66,76,76,77
ERR3426018,89,67,79,130,65,64,65,67,130,72,70,67,92,80,81,24,91,65,67,68,67,66,65,130,56,86,84,132,74,16,72,83,65,66,67,67,68,67,74,43,19,31,63,19,60,66,18,19,79,43,36,1,0,47,56,32,57,56,56,56,13,74,74,68,22,23,23,60,41,55,23,63,65,68,75,33,30,78,31,87,78,14,66,13,24,22,75,80,80,12,63,69,64,20,69,60,77,77,41,75,67,75,72,75,91,64,83,80,80,79,91,90,92,77,77,71,67,77,77,78
ERR3426027,96,74,86,137,72,71,72,74,137,79,77,74,99,87,88,53,98,72,74,75,74,73,72,137,63,93,91,139,81,45,79,90,72,73,74,74,75,74,81,58,34,56,70,34,67,73,47,48,86,58,51,46,47,0,63,57,64,63,63,63,42,81,81,75,37,38,38,67,56,62,38,70,72,75,82,48,37,85,56,94,85,43,73,42,39,37,82,87,87,41,70,76,71,49,76,67,84,84,56,82,74,82,79,82,98,71,90,87,87,86,98,97,99,84,84,78,74,84,84,85
ERR3426045,87,65,77,146,81,80,81,65,146,70,68,65,90,96,97,62,89,81,83,84,83,82,81,146,72,102,82,148,72,54,70,99,81,82,65,65,66,65,72,67,43,65,41,43,38,64,56,57,95,67,60,55,56,63,0,66,1,0,0,0,51,72,72,66,46,47,47,58,65,55,47,41,63,66,91,57,46,76,65,85,94,52,64,51,48,46,91,78,96,50,61,67,62,58,67,58,93,93,65,91,65,73,72,73,107,80,99,80,80,79,107,106,108,93,93,69,65,93,93,78
ERR3426047,99,77,89,140,75,74,75,77,140,82,80,77,102,90,91,38,101,75,77,78,77,76,75,140,66,96,94,142,84,30,82,93,75,76,77,77,78,77,84,53,29,17,73,29,70,76,32,33,89,53,46,31,32,57,66,0,67,66,66,66,27,84,84,78,32,33,33,70,51,65,33,73,75,78,85,43,40,88,17,97,88,28,76,27,34,32,85,90,90,26,73,79,74,34,79,70,87,87,51,85,77,85,82,85,101,74,93,90,90,89,101,100,102,87,87,81,77,87,87,88
ERR3426067,88,66,78,147,82,81,82,66,147,71,69,66,91,97,98,63,90,82,84,85,84,83,82,147,73,103,83,149,73,55,71,100,82,83,66,66,67,66,73,68,44,66,42,44,39,65,57,58,96,68,61,56,57,64,1,67,0,1,1,1,52,73,73,67,47,48,48,59,66,56,48,42,64,67,92,58,47,77,66,86,95,53,65,52,49,47,92,79,97,51,62,68,63,59,68,59,94,94,66,92,66,74,73,74,108,81,100,81,81,80,108,107,109,94,94,70,66,94,94,79
ERR3426068,87,65,77,146,81,80,81,65,146,70,68,65,90,96,97,62,89,81,83,84,83,82,81,146,72,102,82,148,72,54,70,99,81,82,65,65,66,65,72,67,43,65,41,43,38,64,56,57,95,67,60,55,56,63,0,66,1,0,0,0,51,72,72,66,46,47,47,58,65,55,47,41,63,66,91,57,46,76,65,85,94,52,64,51,48,46,91,78,96,50,61,67,62,58,67,58,93,93,65,91,65,73,72,73,107,80,99,80,80,79,107,106,108,93,93,69,65,93,93,78
ERR3426069,87,65,77,146,81,80,81,65,146,70,68,65,90,96,97,62,89,81,83,84,83,82,81,146,72,102,82,148,72,54,70,99,81,82,65,65,66,65,72,67,43,65,41,43,38,64,56,57,95,67,60,55,56,63,0,66,1,0,0,0,51,72,72,66,46,47,47,58,65,55,47,41,63,66,91,57,46,76,65,85,94,52,64,51,48,46,91,78,96,50,61,67,62,58,67,58,93,93,65,91,65,73,72,73,107,80,99,80,80,79,107,106,108,93,93,69,65,93,93,78
ERR3426070,87,65,77,146,81,80,81,65,146,70,68,65,90,96,97,62,89,81,83,84,83,82,81,146,72,102,82,148,72,54,70,99,81,82,65,65,66,65,72,67,43,65,41,43,38,64,56,57,95,67,60,55,56,63,0,66,1,0,0,0,51,72,72,66,46,47,47,58,65,55,47,41,63,66,91,57,46,76,65,85,94,52,64,51,48,46,91,78,96,50,61,67,62,58,67,58,93,93,65,91,65,73,72,73,107,80,99,80,80,79,107,106,108,93,93,69,65,93,93,78
ERR3426081,84,62,74,125,60,59,60,62,125,67,65,62,87,75,76,19,86,60,62,63,62,61,60,125,51,81,79,127,69,11,67,78,60,61,62,62,63,62,69,38,14,26,58,14,55,61,13,14,74,38,31,12,13,42,51,27,52,51,51,51,0,69,69,63,17,18,18,55,36,50,18,58,60,63,70,28,25,73,26,82,73,5,61,4,19,17,70,75,75,7,58,64,59,15,64,55,72,72,36,70,62,70,67,70,86,59,78,75,75,74,86,85,87,72,72,66,62,72,72,73
ERR3865260,105,83,95,164,99,98,99,83,164,88,86,83,108,114,115,80,107,99,101,102,101,100,99,164,90,120,100,166,90,72,88,117,99,100,83,83,84,83,88,85,61,83,79,61,76,82,74,75,113,85,78,73,74,81,72,84,73,72,72,72,69,0,0,84,64,65,65,76,83,73,65,79,81,84,109,75,64,94,83,61,112,70,82,69,66,64,109,96,114,68,79,85,80,76,85,76,111,111,83,109,83,91,90,91,125,98,117,98,98,97,125,124,126,111,111,87,83,111,111,96
ERR3865261,105,83,95,164,99,98,99,83,164,88,86,83,108,114,115,80,107,99,101,102,101,100,99,164,90,120,100,166,90,72,88,117,99,100,83,83,84,83,88,85,61,83,79,61,76,82,74,75,113,85,78,73,74,81,72,84,73,72,72,72,69,0,0,84,64,65,65,76,83,73,65,79,81,84,109,75,64,94,83,61,112,70,82,69,66,64,109,96,114,68,79,85,80,76,85,76,111,111,83,109,83,91,90,91,125,98,117,98,98,97,125,124,126,111,111,87,83,111,111,96
ERR3865279,97,5,89,158,93,92,93,5,158,82,12,5,100,108,109,74,99,93,95,96,95,94,93,158,84,114,94,160,84,66,82,111,93,94,5,5,6,5,84,79,55,77,73,55,70,76,68,69,107,79,72,67,68,75,66,78,67,66,66,66,63,84,84,0,58,59,59,70,77,67,59,73,75,78,103,69,58,88,77,97,106,64,4,63,60,58,103,90,108,62,73,79,74,70,79,70,105,105,77,103,77,13,84,13,119,92,111,92,92,91,119,118,120,105,105,13,77,105,105,90
ERR3865283,79,57,69,120,55,54,55,57,120,62,60,57,82,70,71,28,81,55,57,58,57,56,55,120,46,76,74,122,64,20,62,73,55,56,57,57,58,57,64,33,9,31,53,9,50,56,22,23,69,33,26,21,22,37,46,32,47,46,46,46,17,64,64,58,0,13,5,50,31,45,5,53,55,58,65,23,20,68,31,77,68,18,56,17,6,12,65,70,70,16,53,59,54,24,59,50,67,67,31,65,57,65,62,65,81,54,73,70,70,69,81,80,82,67,67,61,57,67,67,68
ERR3865289,80,58,70,121,56,55,56,58,121,63,61,58,83,71,72,29,82,56,58,59,58,57,56,121,47,77,75,123,65,21,63,74,56,57,58,58,59,58,65,34,10,32,54,10,51,57,23,24,70,34,27,22,23,38,47,33,48,47,47,47,18,65,65,59,13,0,14,51,32,46,14,54,56,59,66,24,21,69,32,78,69,19,57,18,15,1,66,71,71,17,54,60,55,25,60,51,68,68,32,66,58,66,63,66,82,55,74,71,71,70,82,81,83,68,68,62,58,68,68,69
ERR3865296,80,58,70,121,56,55,56,58,121,63,61,58,83,71,72,29,82,56,58,59,58,57,56,121,47,77,75,123,65,21,63,74,56,57,58,58,59,58,65,34,10,32,54,10,51,57,23,24,70,34,27,22,23,38,47,33,48,47,47,47,18,65,65,59,5,14,0,51,32,46,0,54,56,59,66,24,21,69,32,78,69,19,57,18,7,13,66,71,71,17,54,60,55,25,60,51,68,68,32,66,58,66,63,66,82,55,74,71,71,70,82,81,83,68,68,62,58,68,68,69
ERR3865312,91,69,81,150,85,84,85,69,150,48,72,69,94,100,101,66,93,85,87,88,87,86,85,150,76,106,86,152,50,58,48,103,85,86,69,69,70,69,76,71,47,69,65,47,62,68,60,61,99,71,64,59,60,67,58,70,59,58,58,58,55,76,76,70,50,51,51,0,69,59,51,65,5,22,95,61,50,80,69,89,98,56,68,55,52,50,95,82,100,54,65,71,18,62,71,36,97,97,69,95,69,77,76,77,111,84,103,84,84,83,111,110,112,97,97,73,37,97,97,82
ERR3865330,98,76,88,139,74,73,74,76,139,81,79,76,101,89,90,47,100,74,76,77,76,75,74,139,65,95,93,141,83,39,81,92,74,75,76,76,77,76,83,16,28,50,72,28,69,75,41,42,88,16,9,40,41,56,65,51,66,65,65,65,36,83,83,77,31,32,32,69,0,64,32,72,74,77,84,42,39,87,50,96,87,37,75,36,33,31,84,89,89,35,72,78,73,43,78,69,86,86,8,84,76,84,81,84,100,73,92,89,89,88,100,99,101,86,86,80,76,86,86,87
ERR3865353,88,66,78,145,80,79,80,66,145,71,69,66,91,95,96,61,90,80,82,83,82,81,80,145,71,101,83,147,73,53,71,98,80,81,66,66,67,66,73,66,42,64,62,42,59,65,55,56,94,66,59,54,55,62,55,65,56,55,55,55,50,73,73,67,45,46,46,59,64,0,46,62,64,67,90,56,45,77,64,86,93,51,65,50,47,45,90,79,95,49,62,68,63,57,68,59,92,92,64,90,66,74,71,74,106,79,98,79,79,78,106,105,107,92,92,70,66,92,92,77
ERR3865355,80,58,70,121,56,55,56,58,121,63,61,58,83,71,72,29,82,56,58,59,58,57,56,121,47,77,75,123,65,21,63,74,56,57,58,58,59,58,65,34,10,32,54,10,51,57,23,24,70,34,27,22,23,38,47,33,48,47,47,47,18,65,65,59,5,14,0,51,32,46,0,54,56,59,66,24,21,69,32,78,69,19,57,18,7,13,66,71,71,17,54,60,55,25,60,51,68,68,32,66,58,66,63,66,82,55,74,71,71,70,82,81,83,68,68,62,58,68,68,69
ERR3865371,94,72,84,153,88,87,88,72,153,77,75,72,97,103,104,69,96,88,90,91,90,89,88,153,79,109,89,155,79,61,77,106,88,89,72,72,73,72,79,74,50,72,4,50,41,71,63,64,102,74,67,62,63,70,41,73,42,41,41,41,58,79,79,73,53,54,54,65,72,62,54,0,70,73,98,64,53,83,72,92,101,59,71,58,55,53,98,85,103,57,68,74,69,65,74,65,100,100,72,98,72,80,79,80,114,87,106,87,87,86,114,113,115,100,100,76,72,100,100,85
ERR3865378,96,74,86,155,90,89,90,74,155,53,77,74,99,105,106,71,98,90,92,93,92,91,90,155,81,111,91,157,55,63,53,108,90,91,74,74,75,74,81,76,52,74,70,52,67,73,65,66,104,76,69,64,65,72,63,75,64,63,63,63,60,81,81,75,55,56,56,5,74,64,56,70,0,27,100,66,55,85,74,94,103,61,73,60,57,55,100,87,105,59,70,76,23,67,76,41,102,102,74,100,74,82,81,82,116,89,108,89,89,88,116,115,117,102,102,78,42,102,102,87
ERR3865380,99,77,89,158,93,92,93,77,158,56,80,77,102,108,109,74,101,93,95,96,95,94,93,158,84,114,94,160,58,66,56,111,93,94,77,77,78,77,84,79,55,77,73,55,70,76,68,69,107,79,72,67,68,75,66,78,67,66,66,66,63,84,84,78,58,59,59,22,77,67,59,73,27,0,103,69,58,88,77,97,106,64,76,63,60,58,103,90,108,62,73,79,26,68,79,44,105,105,77,103,77,85,84,85,119,92,111,92,92,91,119,118,120,105,105,81,45,105,105,90
ERR3865413,124,102,114,149,62,61,78,102,149,107,105,102,127,5,96,81,126,62,64,81,80,79,78,149,69,101,119,151,109,73,107,98,78,79,102,102,103,102,109,86,62,84,98,62,95,99,75,76,94,86,79,74,75,82,91,85,92,91,91,91,70,109,109,103,65,66,66,95,84,90,66,98,100,103,0,76,47,113,84,122,93,71,101,70,67,65,90,115,95,69,96,104,99,77,104,95,92,92,84,90,102,110,107,110,24,79,80,115,115,114,24,105,25,74,74,106,102,74,74,113
ERR3865417,90,68,80,131,66,65,66,68,131,73,71,68,93,81,82,39,92,66,68,69,68,67,66,131,57,87,85,133,75,31,73,84,66,67,68,68,69,68,75,44,20,42,64,20,61,67,33,34,80,44,37,32,33,48,57,43,58,57,57,57,28,75,75,69,23,24,24,61,42,56,24,64,66,69,76,0,31,79,42,88,79,29,67,28,25,23,76,81,81,27,64,70,65,35,70,61,78,78,42,76,68,76,73,76,92,65,84,81,81,80,92,91,93,78,78,72,68,78,78,79
ERR3865427,79,57,69,104,37,36,37,57,104,62,60,57,82,52,55,36,81,37,39,40,39,38,37,104,28,60,74,106,64,28,62,57,37,38,57,57,58,57,64,41,17,39,53,17,50,54,30,31,53,41,34,29,30,37,46,40,47,46,46,46,25,64,64,58,20,21,21,50,39,45,21,53,55,58,47,31,0,68,39,77,52,26,56,25,22,20,49,70,54,24,51,59,54,32,59,50,51,51,39,49,57,65,62,65,63,38,55,70,70,69,63,64,64,49,49,61,57,49,49,68
ERR3865429,53,87,17,168,103,102,103,87,168,92,90,87,56,118,119,84,55,103,105,106,105,104,103,168,94,124,14,170,94,76,92,121,103,104,87,87,88,87,94,89,65,87,83,65,80,86,78,79,117,89,82,77,78,85,76,88,77,76,76,76,73,94,94,88,68,69,69,80,87,77,69,83,85,88,113,79,68,0,87,107,116,74,86,73,70,68,113,2,118,72,83,59,84,80,59,80,115,115,87,113,85,95,94,95,129,102,121,102,102,101,129,128,130,115,115,91,87,115,115,100
ERR3865430,98,76,88,139,74,73,74,76,139,81,79,76,101,89,90,37,100,74,76,77,76,75,74,139,65,95,93,141,83,29,81,92,74,75,76,76,77,76,83,52,28,0,72,28,69,75,31,32,88,52,45,30,31,56,65,17,66,65,65,65,26,83,83,77,31,32,32,69,50,64,32,72,74,77,84,42,39,87,0,96,87,27,75,26,33,31,84,89,89,25,72,78,73,33,78,69,86,86,50,84,76,84,81,84,100,73,92,89,89,88,100,99,101,86,86,80,76,86,86,87
ERR3865434,118,96,108,177,112,111,112,96,177,101,99,96,121,127,128,93,120,112,114,115,114,113,112,177,103,133,113,179,103,85,101,130,112,113,96,96,97,96,103,98,74,96,92,74,89,95,87,88,126,98,91,86,87,94,85,97,86,85,85,85,82,61,61,97,77,78,78,89,96,86,78,92,94,97,122,88,77,107,96,0,125,83,95,82,79,77,122,109,127,81,92,98,93,89,98,89,124,124,96,122,96,104,103,104,138,111,130,111,111,110,138,137,139,124,124,100,96,124,124,109
ERR3865443,127,105,117,154,83,82,83,105,154,110,108,105,130,98,55,84,129,83,85,86,85,84,83,154,74,8,122,156,112,76,110,5,83,84,105,105,106,105,112,89,65,87,101,65,98,104,78,79,1,89,82,77,78,85,94,88,95,94,94,94,73,112,112,106,68,69,69,98,87,93,69,101,103,106,93,79,52,116,87,125,0,74,104,73,70,68,49,118,54,72,101,107,102,80,107,98,51,51,87,49,105,113,110,113,109,64,101,118,118,117,109,64,110,95,95,109,105,95,95,116
ERR3865460,85,63,75,126,61,60,61,63,126,68,66,63,88,76,77,20,87,61,63,64,63,62,61,126,52,82,80,128,70,12,68,79,61,62,63,63,64,63,70,39,15,27,59,15,56,62,14,15,75,39,32,13,14,43,52,28,53,52,52,52,5,70,70,64,18,19,19,56,37,51,19,59,61,64,71,29,26,74,27,83,74,0,62,5,20,18,71,76,76,8,59,65,60,16,65,56,73,73,37,71,63,71,68,71,87,60,79,76,76,75,87,86,88,73,73,67,63,73,73,74
ERR3865464,95,3,87,156,91,90,91,3,156,80,10,3,98,106,107,72,97,91,93,94,93,92,91,156,82,112,92,158,82,64,80,109,91,92,3,3,4,3,82,77,53,75,71,53,68,74,66,67,105,77,70,65,66,73,64,76,65,64,64,64,61,82,82,4,56,57,57,68,75,65,57,71,73,76,101,67,56,86,75,95,104,62,0,61,58,56,101,88,106,60,71,77,72,68,77,68,103,103,75,101,75,11,82,11,117,90,109,90,90,89,117,116,118,103,103,11,75,103,103,88
ERR3865481,84,62,74,125,60,59,60,62,125,67,65,62,87,75,76,19,86,60,62,63,62,61,60,125,51,81,79,127,69,11,67,78,60,61,62,62,63,62,69,38,14,26,58,14,55,61,13,14,74,38,31,12,13,42,51,27,52,51,51,51,4,69,69,63,17,18,18,55,36,50,18,58,60,63,70,28,25,73,26,82,73,5,61,0,19,17,70,75,75,7,58,64,59,15,64,55,72,72,36,70,62,70,67,70,86,59,78,75,75,74,86,85,87,72,72,66,62,72,72,73
ERR3865489,81,59,71,122,57,56,57,59,122,64,62,59,84,72,73,30,83,57,59,60,59,58,57,122,48,78,76,124,66,22,64,75,57,58,59,59,60,59,66,35,11,33,55,11,52,58,24,25,71,35,28,23,24,39,48,34,49,48,48,48,19,66,66,60,6,15,7,52,33,47,7,55,57,60,67,25,22,70,33,79,70,20,58,19,0,14,67,72,72,18,55,61,56,26,61,52,69,69,33,67,59,67,64,67,83,56,75,72,72,71,83,82,84,69,69,63,59,69,69,70
ERR3865496,79,57,69,120,55,54,55,57,120,62,60,57,82,70,71,28,81,55,57,58,57,56,55,120,46,76,74,122,64,20,62,73,55,56,57,57,58,57,64,33,9,31,53,9,50,56,22,23,69,33,26,21,22,37,46,32,47,46,46,46,17,64,64,58,12,1,13,50,31,45,13,53,55,58,65,23,20,68,31,77,68,18,56,17,14,0,65,70,70,16,53,59,54,24,59,50,67,67,31,65,57,65,62,65,81,54,73,70,70,69,81,80,82,67,67,61,57,67,67,68
ERR3865503,124,102,114,151,80,79,80,102,151,107,105,102,127,95,8,81,126,80,82,83,82,81,80,151,71,57,119,153,109,73,107,54,80,81,102,102,103,102,109,86,62,84,98,62,95,101,75,76,50,86,79,74,75,82,91,85,92,91,91,91,70,109,109,103,65,66,66,95,84,90,66,98,100,103,90,76,49,113,84,122,49,71,101,70,67,65,0,115,7,69,98,104,99,77,104,95,2,2,84,2,102,110,107,110,106,61,98,115,115,114,106,17,107,92,92,106,102,92,92,113
ERR3865507,55,89,19,170,105,104,105,89,170,94,92,89,58,120,121,86,57,105,107,108,107,106,105,170,96,126,16,172,96,78,94,123,105,106,89,89,90,89,96,91,67,89,85,67,82,88,80,81,119,91,84,79,80,87,78,90,79,78,78,78,75,96,96,90,70,71,71,82,89,79,71,85,87,90,115,81,70,2,89,109,118,76,88,75,72,70,115,0,120,74,85,61,86,82,61,82,117,117,89,115,87,97,96,97,131,104,123,104,104,103,131,130,132,117,117,93,89,117,117,102
ERR3865530,129,107,119,156,85,84,85,107,156,112,110,107,132,100,11,86,131,85,87,88,87,86,85,156,76,62,124,158,114,78,112,59,85,86,107,107,108,107,114,91,67,89,103,67,100,106,80,81,55,91,84,79,80,87,96,90,97,96,96,96,75,114,114,108,70,71,71,100,89,95,71,103,105,108,95,81,54,118,89,127,54,76,106,75,72,70,7,120,0,74,103,109,104,82,109,100,9,9,89,7,107,115,112,115,111,66,103,120,120,119,111,22,112,97,97,111,107,97,97,118
ERR3865531,83,61,73,124,59,58,59,61,124,66,64,61,86,74,75,16,85,59,61,62,61,60,59,124,50,80,78,126,68,8,66,77,59,60,61,61,62,61,68,37,13,25,57,13,54,60,8,9,73,37,30,11,12,41,50,26,51,50,50,50,7,68,68,62,16,17,17,54,35,49,17,57,59,62,69,27,24,72,25,81,72,8,60,7,18,16,69,74,74,0,57,63,58,12,63,54,71,71,35,69,61,69,66,69,85,58,77,74,74,73,85,84,86,71,71,65,61,71,71,72
ERR3865547,94,72,84,151,86,85,86,72,151,77,75,72,97,101,104,69,96,86,88,89,88,87,86,151,77,109,89,153,79,61,77,106,86,87,72,72,73,72,79,74,50,72,68,50,65,25,63,64,102,74,67,62,63,70,61,73,62,61,61,61,58,79,79,73,53,54,54,65,72,62,54,68,70,73,96,64,51,83,72,92,101,59,71,58,55,53,98,85,103,57,0,74,69,65,74,65,100,100,72,98,72,80,79,80,112,87,104,87,87,86,112,113,113,98,98,76,72,98,98,85
ERR3865551,70,78,60,159,94,93,94,78,159,83,81,78,73,109,110,75,72,94,96,97,96,95,94,159,85,115,65,161,85,67,83,112,94,95,78,78,79,78,85,80,56,78,74,56,71,77,69,70,108,80,73,68,69,76,67,79,68,67,67,67,64,85,85,79,59,60,60,71,78,68,60,74,76,79,104,70,59,59,78,98,107,65,77,64,61,59,104,61,109,63,74,0,75,71,0,71,106,106,78,104,76,86,85,86,120,93,112,93,93,92,120,119,121,106,106,82,78,106,106,91
ERR3865557,95,73,85,154,89,88,89,73,154,52,76,73,98,104,105,70,97,89,91,92,91,90,89,154,80,110,90,156,54,62,52,107,89,90,73,73,74,73,80,75,51,73,69,51,66,72,64,65,103,75,68,63,64,71,62,74,63,62,62,62,59,80,80,74,54,55,55,18,73,63,55,69,23,26,99,65,54,84,73,93,102,60,72,59,56,54,99,86,104,58,69,75,0,66,75,40,101,101,73,99,73,81,80,81,115,88,107,88,88,87,115,114,116,101,101,77,41,101,101,86
ERR3865559,91,69,81,132,67,66,67,69,132,74,72,69,94,82,83,24,93,67,69,70,69,68,67,132,58,88,86,134,76,16,74,85,67,68,69,69,70,69,76,45,21,33,65,21,62,68,18,19,81,45,38,19,20,49,58,34,59,58,58,58,15,76,76,70,24,25,25,62,43,57,25,65,67,68,77,35,32,80,33,89,80,16,68,15,26,24,77,82,82,12,65,71,66,0,71,62,79,79,43,77,69,77,72,77,93,66,85,80,80,79,93,92,94,79,79,73,69,79,79,78
ERR3865562,70,78,60,159,94,93,94,78,159,83,81,78,73,109,110,75,72,94,96,97,96,95,94,159,85,115,65,161,85,67,83,112,94,95,78,78,79,78,85,80,56,78,74,56,71,77,69,70,108,80,73,68,69,76,67,79,68,67,67,67,64,85,85,79,59,60,60,71,78,68,60,74,76,79,104,70,59,59,78,98,107,65,77,64,61,59,104,61,109,63,74,0,75,71,0,71,106,106,78,104,76,86,85,86,120,93,112,93,93,92,120,119,121,106,106,82,78,106,106,91
ERR3865566,91,69,81,150,85,84,85,69,150,16,72,69,94,100,101,66,93,85,87,88,87,86,85,150,76,106,86,152,18,58,16,103,85,86,69,69,70,69,76,71,47,69,65,47,62,68,60,61,99,71,64,59,60,67,58,70,59,58,58,58,55,76,76,70,50,51,51,36,69,59,51,65,41,44,95,61,50,80,69,89,98,56,68,55,52,50,95,82,100,54,65,71,40,62,71,0,97,97,69,95,69,77,76,77,111,84,103,84,84,83,111,110,112,97,97,73,43,97,97,82
ERR3865570,126,104,116,153,82,81,82,104,153,109,107,104,129,97,10,83,128,82,84,85,84,83,82,153,73,59,121,155,111,75,109,56,82,83,104,104,105,104,111,88,64,86,100,64,97,103,77,78,52,88,81,76,77,84,93,87,94,93,93,93,72,111,111,105,67,68,68,97,86,92,68,100,102,105,92,78,51,115,86,124,51,73,103,72,69,67,2,117,9,71,100,106,101,79,106,97,0,0,86,4,104,112,109,112,108,63,100,117,117,116,108,19,109,94,94,108,104,94,94,115
ERR3865571,126,104,116,153,82,81,82,104,153,109,107,104,129,97,10,83,128,82,84,85,84,83,82,153,73,59,121,155,111,75,109,56,82,83,104,104,105,104,111,88,64,86,100,64,97,103,77,78,52,88,81,76,77,84,93,87,94,93,93,93,72,111,111,105,67,68,68,97,86,92,68,100,102,105,92,78,51,115,86,124,51,73,103,72,69,67,2,117,9,71,100,106,101,79,106,97,0,0,86,4,104,112,109,112,108,63,100,117,117,116,108,19,109,94,94,108,104,94,94,115
ERR3865582,98,76,88,139,74,73,74,76,139,81,79,76,101,89,90,47,100,74,76,77,76,75,74,139,65,95,93,141,83,39,81,92,74,75,76,76,77,76,83,16,28,50,72,28,69,75,41,42,88,16,9,40,41,56,65,51,66,65,65,65,36,83,83,77,31,32,32,69,8,64,32,72,74,77,84,42,39,87,50,96,87,37,75,36,33,31,84,89,89,35,72,78,73,43,78,69,86,86,0,84,76,84,81,84,100,73,92,89,89,88,100,99,101,86,86,80,76,86,86,87
ERR3865586,124,102,114,151,80,79,80,102,151,107,105,102,127,95,8,81,126,80,82,83,82,81,80,151,71,57,119,153,109,73,107,54,80,81,102,102,103,102,109,86,62,84,98,62,95,101,75,76,50,86,79,74,75,82,91,85,92,91,91,91,70,109,109,103,65,66,66,95,84,90,66,98,100,103,90,76,49,113,84,122,49,71,101,70,67,65,2,115,7,69,98,104,99,77,104,95,4,4,84,0,102,110,107,110,106,61,98,115,115,114,106,17,107,92,92,106,102,92,92,113
ERR3865607,96,76,86,157,92,91,92,76,157,81,79,76,99,107,108,73,98,92,94,95,94,93,92,157,83,113,91,159,83,65,81,110,92,93,76,76,77,76,83,78,54,76,72,54,69,75,67,68,106,78,71,66,67,74,65,77,66,65,65,65,62,83,83,77,57,58,58,69,76,66,58,72,74,77,102,68,57,85,76,96,105,63,75,62,59,57,102,87,107,61,72,76,73,69,76,69,104,104,76,102,0,84,83,84,118,91,110,91,91,90,118,117,119,104,104,80,76,104,104,89
cS103a,104,12,96,165,100,99,100,12,165,89,19,12,107,115,116,81,106,100,102,103,102,101,100,165,91,121,101,167,91,73,89,118,100,101,12,12,13,12,91,86,62,84,80,62,77,83,75,76,114,86,79,74,75,82,73,85,74,73,73,73,70,91,91,13,65,66,66,77,84,74,66,80,82,85,110,76,65,95,84,104,113,71,11,70,67,65,110,97,115,69,80,86,81,77,86,77,112,112,84,110,84,0,91,0,126,99,118,99,99,98,126,125,127,112,112,20,84,112,112,97
cS104a,105,83,95,162,97,96,97,83,162,88,86,83,108,112,113,78,107,97,99,100,99,98,97,162,88,118,100,164,90,70,88,115,97,98,83,83,84,83,90,83,59,81,79,59,76,82,72,73,111,83,76,71,72,79,72,82,73,72,72,72,67,90,90,84,62,63,63,76,81,71,63,79,81,84,107,73,62,94,81,103,110,68,82,67,64,62,107,96,112,66,79,85,80,72,85,76,109,109,81,107,83,91,0,91,123,96,115,20,20,19,123,122,124,109,109,87,83,109,109,18
