snp-dists 0.8.2,ERR10548382,ERR10548730,ERR10548861,ERR10548967,ERR10548998,ERR10549013,ERR10686267,ERR10686294,ERR10686327,ERR10686534,ERR10686587,ERR10765178,ERR10766547,ERR10766559,ERR10766574,ERR10766583,ERR10766614,ERR10766969,ERR10766976,ERR10767038,ERR10767072,ERR10767084,ERR10767112,ERR10767168,ERR10767242,ERR10767246,ERR10767262,ERR10767268,ERR10767325,ERR10767339,ERR10767432,ERR10767454,ERR10767619,ERR10767726,ERR10767735,ERR10767780,ERR10767786,ERR10767814,ERR10893654,ERR3425927,ERR3425929,ERR3425940,ERR3425941,ERR3425943,ERR3425946,ERR3425956,ERR3425962,ERR3425963,ERR3425964,ERR3426001,ERR3426007,ERR3426017,ERR3426018,ERR3426027,ERR3426045,ERR3426047,ERR3426067,ERR3426068,ERR3426069,ERR3426070,ERR3426081,ERR3865260,ERR3865261,ERR3865279,ERR3865283,ERR3865289,ERR3865296,ERR3865312,ERR3865330,ERR3865353,ERR3865355,ERR3865371,ERR3865378,ERR3865380,ERR3865413,ERR3865417,ERR3865427,ERR3865429,ERR3865430,ERR3865434,ERR3865443,ERR3865460,ERR3865464,ERR3865481,ERR3865489,ERR3865496,ERR3865503,ERR3865507,ERR3865530,ERR3865531,ERR3865547,ERR3865551,ERR3865557,ERR3865559,ERR3865562,ERR3865566,ERR3865570,ERR3865571,ERR3865582,ERR3865586,ERR3865607,cS103a,cS104a,cS15a,cS168a,cS35a,cS45a,cS53a,cS61a,cS63a,cS80a,cS86b,cS91a,fM40a,fM41b,fS117a,fS83a,fS85a,fS86a,fS92a
ERR3425943,246,81,228,1656,848,847,1130,81,1656,77,85,81,250,875,828,75,248,848,850,1133,1130,1131,1130,1656,843,826,237,1658,79,67,76,820,1130,1131,81,81,82,81,167,75,0,80,176,0,172,341,69,70,814,75,68,70,70,166,164,83,166,164,164,164,65,275,275,84,13,14,15,65,73,59,15,171,71,77,870,29,797,230,80,286,814,67,80,64,15,13,821,232,827,63,329,213,66,72,213,62,824,824,77,821,93,93,96,93,890,1049,897,102,101,100,890,844,891,887,887,88,81,1041,1041,101
ERR3425946,228,205,210,1802,924,923,1244,205,1802,201,209,205,232,969,930,211,230,924,926,1247,1244,1245,1244,1802,937,928,219,1804,203,203,200,922,1244,1245,205,205,206,205,237,195,172,216,68,172,0,313,205,206,916,195,188,206,206,242,62,219,64,62,62,62,201,399,399,208,173,176,175,189,193,185,175,63,195,201,964,191,891,212,216,410,916,203,204,200,175,175,923,214,929,199,301,195,190,208,195,186,926,926,197,923,207,217,212,217,984,1073,1011,218,217,216,984,946,985,1001,1001,212,205,1142,1142,217
ERR3425956,299,374,281,1940,1059,1058,1325,374,1940,370,378,374,303,1041,1073,368,301,1059,1061,1328,1325,1326,1325,1940,1009,1071,290,1942,372,360,369,1065,1325,1326,374,374,375,374,378,364,341,373,317,341,313,0,362,363,1059,364,357,363,363,379,305,376,307,305,305,305,358,568,568,377,342,345,344,358,362,354,344,312,364,370,1036,360,965,283,373,579,1059,360,373,357,344,344,1066,285,1072,356,34,266,359,365,266,355,1069,1069,366,1066,376,386,379,386,1056,1100,1102,385,384,383,1056,1089,1057,1092,1092,381,374,1224,1224,384
ERR3425962,267,140,249,1715,863,862,1153,140,1715,136,144,140,271,890,829,28,269,863,865,1156,1153,1154,1153,1715,858,827,258,1717,138,20,135,821,1153,1154,140,140,141,140,167,104,69,41,209,69,205,362,0,1,815,104,97,25,25,181,197,44,199,197,197,197,20,334,334,143,72,73,74,124,102,118,74,204,130,136,885,88,812,251,41,345,815,22,139,19,74,72,822,253,828,12,350,234,125,25,234,121,825,825,106,822,142,152,145,152,905,1074,920,151,150,149,905,845,906,910,910,147,140,1012,1012,150
ERR3425963,268,141,250,1716,864,863,1154,141,1716,137,145,141,272,891,830,29,270,864,866,1157,1154,1155,1154,1716,859,828,259,1718,139,21,136,822,1154,1155,141,141,142,141,168,105,70,42,210,70,206,363,1,0,816,105,98,26,26,182,198,45,200,198,198,198,21,335,335,144,73,74,75,125,103,119,75,205,131,137,886,89,813,252,42,346,816,23,140,20,75,73,823,254,829,13,351,235,126,26,235,122,826,826,107,823,143,153,146,153,906,1075,921,152,151,150,906,846,907,911,911,148,141,1013,1013,151
ERR3425964,964,869,946,1332,210,209,530,869,1332,865,873,869,968,253,94,821,966,210,212,533,532,531,530,1332,221,16,955,1334,867,813,864,10,530,531,869,869,870,869,888,842,814,826,920,814,916,1059,815,816,0,842,835,816,816,870,908,829,910,908,908,908,811,1005,1005,872,815,818,817,853,840,847,817,915,859,865,248,833,199,948,826,1016,4,813,868,810,817,817,87,950,93,809,1047,931,854,818,931,850,90,90,844,87,867,881,870,881,268,399,297,876,875,874,268,110,269,287,287,876,869,404,404,875
ERR3426001,269,144,251,1719,873,872,1185,144,1719,140,148,144,273,912,856,110,271,873,875,1188,1185,1186,1185,1719,880,854,260,1721,142,102,139,848,1185,1186,144,144,145,144,204,0,75,115,199,75,195,364,104,105,842,0,11,105,105,191,187,118,189,187,187,187,100,338,338,147,76,79,78,128,16,122,78,194,134,140,907,94,834,253,115,349,842,102,143,99,78,78,849,255,855,98,352,236,129,107,236,125,852,852,20,849,149,156,152,156,927,1072,952,158,157,156,927,872,928,942,942,151,144,1072,1072,157
ERR3426007,262,137,244,1712,866,865,1178,137,1712,133,141,137,266,905,849,103,264,866,868,1181,1178,1179,1178,1712,873,847,253,1714,135,95,132,841,1178,1179,137,137,138,137,197,11,68,108,192,68,188,357,97,98,835,11,0,98,98,184,180,111,182,180,180,180,93,331,331,140,69,72,71,121,9,115,71,187,127,133,900,87,827,246,108,342,835,95,136,92,71,71,842,248,848,91,345,229,122,100,229,118,845,845,13,842,142,149,145,149,920,1065,945,151,150,149,920,865,921,935,935,144,137,1065,1065,150
ERR3426017,268,141,250,1716,864,863,1154,141,1716,137,145,141,272,891,830,31,270,864,866,1157,1154,1155,1154,1716,859,828,259,1718,139,23,136,822,1154,1155,141,141,142,141,168,105,70,42,210,70,206,363,25,26,816,105,98,0,2,182,198,45,200,198,198,198,21,335,335,144,73,74,75,125,103,119,75,205,131,137,886,89,813,252,42,346,816,23,140,20,75,73,823,254,829,19,351,235,126,28,235,122,826,826,107,823,143,153,146,153,906,1075,921,152,151,150,906,846,907,911,911,148,141,1013,1013,151
ERR3426018,268,141,250,1716,864,863,1154,141,1716,137,145,141,272,891,830,31,270,864,866,1157,1154,1155,1154,1716,859,828,259,1718,139,23,136,822,1154,1155,141,141,142,141,168,105,70,42,210,70,206,363,25,26,816,105,98,2,0,182,198,45,200,198,198,198,21,335,335,144,73,74,75,125,103,119,75,205,131,137,886,89,813,252,42,346,816,23,140,20,75,73,823,254,829,19,351,235,126,28,235,122,826,826,107,823,143,153,146,153,906,1075,921,152,151,150,906,846,907,911,911,148,141,1013,1013,151
ERR3426027,286,221,268,1796,768,767,1183,221,1796,217,225,221,290,931,884,187,288,768,770,1186,1183,1184,1183,1796,899,882,277,1798,219,179,216,876,1183,1184,221,221,222,221,224,191,166,192,246,166,242,379,181,182,870,191,184,182,182,0,234,195,236,234,234,234,177,415,415,224,167,170,169,205,189,199,169,241,211,217,926,185,853,270,192,426,870,179,220,176,169,169,877,272,883,175,367,253,206,184,253,202,880,880,193,877,223,233,226,233,946,1097,950,232,231,230,946,900,947,940,940,228,221,1084,1084,231
ERR3426045,220,197,202,1794,916,915,1236,197,1794,193,201,197,224,961,922,203,222,916,918,1239,1236,1237,1236,1794,929,920,211,1796,195,195,192,914,1236,1237,197,197,198,197,229,187,164,208,66,164,62,305,197,198,908,187,180,198,198,234,0,211,2,0,0,0,193,391,391,200,165,168,167,181,185,177,167,61,187,193,956,183,883,204,208,402,908,195,196,192,167,167,915,206,921,191,293,187,182,200,187,178,918,918,189,915,199,209,204,209,976,1065,1003,210,209,208,976,938,977,993,993,204,197,1134,1134,209
ERR3426047,281,154,263,1729,877,876,1167,154,1729,150,158,154,285,904,843,50,283,877,879,1170,1167,1168,1167,1729,872,841,272,1731,152,42,149,835,1167,1168,154,154,155,154,181,118,83,21,223,83,219,376,44,45,829,118,111,45,45,195,211,0,213,211,211,211,40,348,348,157,86,87,88,138,116,132,88,218,144,150,899,102,826,265,21,359,829,42,153,39,88,86,836,267,842,38,364,248,139,47,248,135,839,839,120,836,156,166,159,166,919,1088,934,165,164,163,919,859,920,924,924,161,154,1026,1026,164
ERR3426067,222,199,204,1796,918,917,1238,199,1796,195,203,199,226,963,924,205,224,918,920,1241,1238,1239,1238,1796,931,922,213,1798,197,197,194,916,1238,1239,199,199,200,199,231,189,166,210,68,166,64,307,199,200,910,189,182,200,200,236,2,213,0,2,2,2,195,393,393,202,167,170,169,183,187,179,169,63,189,195,958,185,885,206,210,404,910,197,198,194,169,169,917,208,923,193,295,189,184,202,189,180,920,920,191,917,201,211,206,211,978,1067,1005,212,211,210,978,940,979,995,995,206,199,1136,1136,211
ERR3426068,220,197,202,1794,916,915,1236,197,1794,193,201,197,224,961,922,203,222,916,918,1239,1236,1237,1236,1794,929,920,211,1796,195,195,192,914,1236,1237,197,197,198,197,229,187,164,208,66,164,62,305,197,198,908,187,180,198,198,234,0,211,2,0,0,0,193,391,391,200,165,168,167,181,185,177,167,61,187,193,956,183,883,204,208,402,908,195,196,192,167,167,915,206,921,191,293,187,182,200,187,178,918,918,189,915,199,209,204,209,976,1065,1003,210,209,208,976,938,977,993,993,204,197,1134,1134,209
ERR3426069,220,197,202,1794,916,915,1236,197,1794,193,201,197,224,961,922,203,222,916,918,1239,1236,1237,1236,1794,929,920,211,1796,195,195,192,914,1236,1237,197,197,198,197,229,187,164,208,66,164,62,305,197,198,908,187,180,198,198,234,0,211,2,0,0,0,193,391,391,200,165,168,167,181,185,177,167,61,187,193,956,183,883,204,208,402,908,195,196,192,167,167,915,206,921,191,293,187,182,200,187,178,918,918,189,915,199,209,204,209,976,1065,1003,210,209,208,976,938,977,993,993,204,197,1134,1134,209
ERR3426070,220,197,202,1794,916,915,1236,197,1794,193,201,197,224,961,922,203,222,916,918,1239,1236,1237,1236,1794,929,920,211,1796,195,195,192,914,1236,1237,197,197,198,197,229,187,164,208,66,164,62,305,197,198,908,187,180,198,198,234,0,211,2,0,0,0,193,391,391,200,165,168,167,181,185,177,167,61,187,193,956,183,883,204,208,402,908,195,196,192,167,167,915,206,921,191,293,187,182,200,187,178,918,918,189,915,199,209,204,209,976,1065,1003,210,209,208,976,938,977,993,993,204,197,1134,1134,209
ERR3426081,263,136,245,1711,859,858,1149,136,1711,132,140,136,267,886,825,26,265,859,861,1152,1149,1150,1149,1711,854,823,254,1713,134,18,131,817,1149,1150,136,136,137,136,163,100,65,37,205,65,201,358,20,21,811,100,93,21,21,177,193,40,195,193,193,193,0,330,330,139,68,69,70,120,98,114,70,200,126,132,881,84,808,247,37,341,811,8,135,5,70,68,818,249,824,14,346,230,121,23,230,117,821,821,102,818,138,148,141,148,901,1070,916,147,146,145,901,841,902,906,906,143,136,1008,1008,146
ERR3865260,473,308,455,1903,1039,1038,1321,308,1903,304,312,308,477,1066,1019,340,475,1039,1041,1324,1321,1322,1321,1903,1034,1017,464,1905,306,332,303,1011,1321,1322,308,308,309,308,392,338,275,345,403,275,399,568,334,335,1005,338,331,335,335,415,391,348,393,391,391,391,330,0,0,311,276,279,278,292,336,288,278,398,298,304,1061,294,988,457,345,85,1005,332,307,329,278,278,1012,459,1018,328,556,440,293,337,440,289,1015,1015,340,1012,320,320,325,320,1081,1240,1088,331,330,329,1081,1035,1082,1078,1078,315,308,1232,1232,330
ERR3865261,473,308,455,1903,1039,1038,1321,308,1903,304,312,308,477,1066,1019,340,475,1039,1041,1324,1321,1322,1321,1903,1034,1017,464,1905,306,332,303,1011,1321,1322,308,308,309,308,392,338,275,345,403,275,399,568,334,335,1005,338,331,335,335,415,391,348,393,391,391,391,330,0,0,311,276,279,278,292,336,288,278,398,298,304,1061,294,988,457,345,85,1005,332,307,329,278,278,1012,459,1018,328,556,440,293,337,440,289,1015,1015,340,1012,320,320,325,320,1081,1240,1088,331,330,329,1081,1035,1082,1078,1078,315,308,1232,1232,330
ERR3865279,280,9,264,1714,906,905,1188,9,1714,113,21,9,284,933,886,149,282,906,908,1191,1188,1189,1188,1714,901,884,273,1716,115,141,112,878,1188,1189,9,9,10,9,203,147,84,154,212,84,208,377,143,144,872,147,140,144,144,224,200,157,202,200,200,200,139,311,311,0,85,88,87,101,145,97,87,207,107,113,928,103,855,266,154,322,872,141,10,138,87,87,879,268,885,137,365,249,102,146,249,98,882,882,149,879,129,23,134,23,948,1107,955,140,139,138,948,902,949,945,945,24,117,1099,1099,139
ERR3865283,247,82,229,1657,849,848,1131,82,1657,78,86,82,251,876,829,78,249,849,851,1134,1131,1132,1131,1657,844,827,238,1659,80,70,77,821,1131,1132,82,82,83,82,168,76,13,83,177,13,173,342,72,73,815,76,69,73,73,167,165,86,167,165,165,165,68,276,276,85,0,17,6,66,74,60,6,172,72,78,871,32,798,231,83,287,815,70,81,67,6,16,822,233,828,66,330,214,67,75,214,63,825,825,78,822,94,94,97,94,891,1050,898,103,102,101,891,845,892,888,888,89,82,1042,1042,102
ERR3865289,250,85,232,1660,852,851,1134,85,1660,81,89,85,254,879,832,79,252,852,854,1137,1134,1135,1134,1660,847,830,241,1662,83,71,80,824,1134,1135,85,85,86,85,171,79,14,84,180,14,176,345,73,74,818,79,72,74,74,170,168,87,170,168,168,168,69,279,279,88,17,0,19,69,77,63,19,175,75,81,874,33,801,234,84,290,818,71,84,68,19,1,825,236,831,67,333,217,70,76,217,66,828,828,81,825,97,97,100,97,894,1053,901,106,105,104,894,848,895,891,891,92,85,1045,1045,105
ERR3865296,249,84,231,1659,851,850,1133,84,1659,80,88,84,253,878,831,80,251,851,853,1136,1133,1134,1133,1659,846,829,240,1661,82,72,79,823,1133,1134,84,84,85,84,170,78,15,85,179,15,175,344,74,75,817,78,71,75,75,169,167,88,169,167,167,167,70,278,278,87,6,19,0,68,76,62,0,174,74,80,873,34,800,233,85,289,817,72,83,69,8,18,824,235,830,68,332,216,69,77,216,65,827,827,80,824,96,96,99,96,893,1052,900,105,104,103,893,847,894,890,890,91,84,1044,1044,104
ERR3865312,263,98,245,1695,887,886,1169,98,1695,62,102,98,267,914,867,130,265,887,889,1172,1169,1170,1169,1695,882,865,254,1697,64,122,61,859,1169,1170,98,98,99,98,184,128,65,135,193,65,189,358,124,125,853,128,121,125,125,205,181,138,183,181,181,181,120,292,292,101,66,69,68,0,126,78,68,188,6,36,909,84,836,247,135,303,853,122,97,119,68,68,860,249,866,118,346,230,25,127,230,47,863,863,130,860,110,110,115,110,929,1088,936,121,120,119,929,883,930,926,926,105,56,1080,1080,120
ERR3865330,267,142,249,1717,871,870,1183,142,1717,138,146,142,271,910,854,108,269,871,873,1186,1183,1184,1183,1717,878,852,258,1719,140,100,137,846,1183,1184,142,142,143,142,202,16,73,113,197,73,193,362,102,103,840,16,9,103,103,189,185,116,187,185,185,185,98,336,336,145,74,77,76,126,0,120,76,192,132,138,905,92,832,251,113,347,840,100,141,97,76,76,847,253,853,96,350,234,127,105,234,123,850,850,12,847,147,154,150,154,925,1070,950,156,155,154,925,870,926,940,940,149,142,1070,1070,155
ERR3865353,259,94,241,1689,881,880,1163,94,1689,90,98,94,263,908,861,124,261,881,883,1166,1163,1164,1163,1689,876,859,250,1691,92,116,89,853,1163,1164,94,94,95,94,180,122,59,129,189,59,185,354,118,119,847,122,115,119,119,199,177,132,179,177,177,177,114,288,288,97,60,63,62,78,120,0,62,184,84,90,903,78,830,243,129,299,847,116,93,113,62,62,854,245,860,112,342,226,79,121,226,75,857,857,124,854,106,106,109,106,923,1082,930,115,114,113,923,877,924,920,920,101,94,1074,1074,114
ERR3865355,249,84,231,1659,851,850,1133,84,1659,80,88,84,253,878,831,80,251,851,853,1136,1133,1134,1133,1659,846,829,240,1661,82,72,79,823,1133,1134,84,84,85,84,170,78,15,85,179,15,175,344,74,75,817,78,71,75,75,169,167,88,169,167,167,167,70,278,278,87,6,19,0,68,76,62,0,174,74,80,873,34,800,233,85,289,817,72,83,69,8,18,824,235,830,68,332,216,69,77,216,65,827,827,80,824,96,96,99,96,893,1052,900,105,104,103,893,847,894,890,890,91,84,1044,1044,104
ERR3865371,227,204,209,1801,923,922,1243,204,1801,200,208,204,231,968,929,210,229,923,925,1246,1243,1244,1243,1801,936,927,218,1803,202,202,199,921,1243,1244,204,204,205,204,236,194,171,215,11,171,63,312,204,205,915,194,187,205,205,241,61,218,63,61,61,61,200,398,398,207,172,175,174,188,192,184,174,0,194,200,963,190,890,211,215,409,915,202,203,199,174,174,922,213,928,198,300,194,189,207,194,185,925,925,196,922,206,216,211,216,983,1072,1010,217,216,215,983,945,984,1000,1000,211,204,1141,1141,216
ERR3865378,269,104,251,1701,893,892,1175,104,1701,68,108,104,273,920,873,136,271,893,895,1178,1175,1176,1175,1701,888,871,260,1703,70,128,67,865,1175,1176,104,104,105,104,190,134,71,141,199,71,195,364,130,131,859,134,127,131,131,211,187,144,189,187,187,187,126,298,298,107,72,75,74,6,132,84,74,194,0,42,915,90,842,253,141,309,859,128,103,125,74,74,866,255,872,124,352,236,31,133,236,53,869,869,136,866,116,116,121,116,935,1094,942,127,126,125,935,889,936,932,932,111,62,1086,1086,126
ERR3865380,275,110,257,1707,899,898,1181,110,1707,74,114,110,279,926,879,142,277,899,901,1184,1181,1182,1181,1707,894,877,266,1709,76,134,73,871,1181,1182,110,110,111,110,196,140,77,147,205,77,201,370,136,137,865,140,133,137,137,217,193,150,195,193,193,193,132,304,304,113,78,81,80,36,138,90,80,200,42,0,921,96,848,259,147,315,865,134,109,131,80,80,872,261,878,130,358,242,37,137,242,59,875,875,142,872,122,122,127,122,941,1100,948,133,132,131,941,895,942,938,938,117,68,1092,1092,132
ERR3865413,1002,925,984,1320,224,223,504,925,1320,921,929,925,1006,5,264,891,1004,224,226,507,506,505,504,1320,95,260,993,1322,923,883,920,254,504,505,925,925,926,925,935,907,870,896,968,870,964,1036,885,886,248,907,900,886,886,926,956,899,958,956,956,956,881,1061,1061,928,871,874,873,909,905,903,873,963,915,921,0,889,77,986,896,1072,248,883,924,880,873,873,257,988,263,879,1024,969,910,888,969,906,260,260,909,257,923,937,926,937,30,421,221,932,931,930,30,280,31,211,211,932,925,350,350,931
ERR3865417,265,100,247,1675,867,866,1149,100,1675,96,104,100,269,894,847,94,267,867,869,1152,1149,1150,1149,1675,862,845,256,1677,98,86,95,839,1149,1150,100,100,101,100,186,94,29,99,195,29,191,360,88,89,833,94,87,89,89,185,183,102,185,183,183,183,84,294,294,103,32,33,34,84,92,78,34,190,90,96,889,0,816,249,99,305,833,86,99,83,34,32,840,251,846,82,348,232,85,91,232,81,843,843,96,840,112,112,115,112,909,1068,916,121,120,119,909,863,910,906,906,107,100,1060,1060,120
ERR3865427,929,852,911,1249,195,194,457,852,1249,848,856,852,933,82,215,818,931,195,197,460,459,458,457,1249,50,211,920,1251,850,810,847,205,457,458,852,852,853,852,862,834,797,823,895,797,891,965,812,813,199,834,827,813,813,853,883,826,885,883,883,883,808,988,988,855,798,801,800,836,832,830,800,890,842,848,77,816,0,913,823,999,199,810,851,807,800,800,208,915,214,806,953,896,837,815,896,833,211,211,836,208,850,864,853,864,97,372,192,859,858,857,97,231,98,182,182,859,852,323,323,858
ERR3865429,68,263,22,1860,952,951,1246,263,1860,259,267,263,72,991,962,257,70,952,954,1249,1246,1247,1246,1860,959,960,19,1862,261,249,258,954,1246,1247,263,263,264,263,267,253,230,262,216,230,212,283,251,252,948,253,246,252,252,270,204,265,206,204,204,204,247,457,457,266,231,234,233,247,251,243,233,211,253,259,986,249,913,0,262,468,948,249,262,246,233,233,955,6,961,245,271,79,248,254,79,244,958,958,255,955,263,275,270,275,1006,1115,1041,276,275,274,1006,978,1007,1031,1031,270,263,1156,1156,275
ERR3865430,278,151,260,1726,874,873,1164,151,1726,147,155,151,282,901,840,47,280,874,876,1167,1164,1165,1164,1726,869,838,269,1728,149,39,146,832,1164,1165,151,151,152,151,178,115,80,0,220,80,216,373,41,42,826,115,108,42,42,192,208,21,210,208,208,208,37,345,345,154,83,84,85,135,113,129,85,215,141,147,896,99,823,262,0,356,826,39,150,36,85,83,833,264,839,35,361,245,136,44,245,132,836,836,117,833,153,163,156,163,916,1085,931,162,161,160,916,856,917,921,921,158,151,1023,1023,161
ERR3865434,484,319,466,1914,1050,1049,1332,319,1914,315,323,319,488,1077,1030,351,486,1050,1052,1335,1332,1333,1332,1914,1045,1028,475,1916,317,343,314,1022,1332,1333,319,319,320,319,405,349,286,356,414,286,410,579,345,346,1016,349,342,346,346,426,402,359,404,402,402,402,341,85,85,322,287,290,289,303,347,299,289,409,309,315,1072,305,999,468,356,0,1016,343,318,340,289,289,1023,470,1029,339,567,451,304,348,451,300,1026,1026,351,1023,331,331,336,331,1092,1251,1099,342,341,340,1092,1046,1093,1089,1089,326,319,1243,1243,341
ERR3865443,964,869,946,1332,210,209,530,869,1332,865,873,869,968,253,94,821,966,210,212,533,532,531,530,1332,221,16,955,1334,867,813,864,10,530,531,869,869,870,869,888,842,814,826,920,814,916,1059,815,816,4,842,835,816,816,870,908,829,910,908,908,908,811,1005,1005,872,815,818,817,853,840,847,817,915,859,865,248,833,199,948,826,1016,0,813,868,810,817,817,87,950,93,809,1047,931,854,818,931,850,90,90,844,87,867,881,870,881,268,399,297,876,875,874,268,110,269,287,287,876,869,404,404,875
ERR3865460,265,138,247,1713,861,860,1151,138,1713,134,142,138,269,888,827,28,267,861,863,1154,1151,1152,1151,1713,856,825,256,1715,136,20,133,819,1151,1152,138,138,139,138,165,102,67,39,207,67,203,360,22,23,813,102,95,23,23,179,195,42,197,195,195,195,8,332,332,141,70,71,72,122,100,116,72,202,128,134,883,86,810,249,39,343,813,0,137,7,72,70,820,251,826,16,348,232,123,25,232,119,823,823,104,820,140,150,143,150,903,1072,918,149,148,147,903,843,904,908,908,145,138,1010,1010,148
ERR3865464,276,7,260,1710,902,901,1184,7,1710,109,17,7,280,929,882,145,278,902,904,1187,1184,1185,1184,1710,897,880,269,1712,111,137,108,874,1184,1185,7,7,8,7,199,143,80,150,208,80,204,373,139,140,868,143,136,140,140,220,196,153,198,196,196,196,135,307,307,10,81,84,83,97,141,93,83,203,103,109,924,99,851,262,150,318,868,137,0,134,83,83,875,264,881,133,361,245,98,142,245,94,878,878,145,875,125,19,130,19,944,1103,951,136,135,134,944,898,945,941,941,20,113,1095,1095,135
ERR3865481,262,135,244,1710,858,857,1148,135,1710,131,139,135,266,885,824,25,264,858,860,1151,1148,1149,1148,1710,853,822,253,1712,133,17,130,816,1148,1149,135,135,136,135,162,99,64,36,204,64,200,357,19,20,810,99,92,20,20,176,192,39,194,192,192,192,5,329,329,138,67,68,69,119,97,113,69,199,125,131,880,83,807,246,36,340,810,7,134,0,69,67,817,248,823,13,345,229,120,22,229,116,820,820,101,817,137,147,140,147,900,1069,915,146,145,144,900,840,901,905,905,142,135,1007,1007,145
ERR3865489,249,84,231,1659,851,850,1133,84,1659,80,88,84,253,878,831,80,251,851,853,1136,1133,1134,1133,1659,846,829,240,1661,82,72,79,823,1133,1134,84,84,85,84,170,78,15,85,179,15,175,344,74,75,817,78,71,75,75,169,167,88,169,167,167,167,70,278,278,87,6,19,8,68,76,62,8,174,74,80,873,34,800,233,85,289,817,72,83,69,0,18,824,235,830,68,332,216,69,77,216,65,827,827,80,824,96,96,99,96,893,1052,900,105,104,103,893,847,894,890,890,91,84,1044,1044,104
ERR3865496,249,84,231,1659,851,850,1133,84,1659,80,88,84,253,878,831,78,251,851,853,1136,1133,1134,1133,1659,846,829,240,1661,82,70,79,823,1133,1134,84,84,85,84,170,78,13,83,179,13,175,344,72,73,817,78,71,73,73,169,167,86,169,167,167,167,68,278,278,87,16,1,18,68,76,62,18,174,74,80,873,32,800,233,83,289,817,70,83,67,18,0,824,235,830,66,332,216,69,75,216,65,827,827,80,824,96,96,99,96,893,1052,900,105,104,103,893,847,894,890,890,91,84,1044,1044,104
ERR3865503,971,876,953,1339,219,218,539,876,1339,872,880,876,975,262,9,828,973,219,221,542,541,540,539,1339,230,99,962,1341,874,820,871,93,539,540,876,876,877,876,895,849,821,833,927,821,923,1066,822,823,87,849,842,823,823,877,915,836,917,915,915,915,818,1012,1012,879,822,825,824,860,847,854,824,922,866,872,257,840,208,955,833,1023,87,820,875,817,824,824,0,957,8,816,1054,938,861,825,938,857,3,3,851,2,874,888,877,888,277,408,306,883,882,881,277,25,278,296,296,883,876,413,413,882
ERR3865507,70,265,24,1862,954,953,1248,265,1862,261,269,265,74,993,964,259,72,954,956,1251,1248,1249,1248,1862,961,962,21,1864,263,251,260,956,1248,1249,265,265,266,265,269,255,232,264,218,232,214,285,253,254,950,255,248,254,254,272,206,267,208,206,206,206,249,459,459,268,233,236,235,249,253,245,235,213,255,261,988,251,915,6,264,470,950,251,264,248,235,235,957,0,963,247,273,81,250,256,81,246,960,960,257,957,265,277,272,277,1008,1117,1043,278,277,276,1008,980,1009,1033,1033,272,265,1158,1158,277
ERR3865530,977,882,959,1345,225,224,545,882,1345,878,886,882,981,268,13,834,979,225,227,548,547,546,545,1345,236,105,968,1347,880,826,877,99,545,546,882,882,883,882,901,855,827,839,933,827,929,1072,828,829,93,855,848,829,829,883,921,842,923,921,921,921,824,1018,1018,885,828,831,830,866,853,860,830,928,872,878,263,846,214,961,839,1029,93,826,881,823,830,830,8,963,0,822,1060,944,867,831,944,863,11,11,857,8,880,894,883,894,283,414,312,889,888,887,283,31,284,302,302,889,882,419,419,888
ERR3865531,261,134,243,1709,857,856,1147,134,1709,130,138,134,265,884,823,22,263,857,859,1150,1147,1148,1147,1709,852,821,252,1711,132,14,129,815,1147,1148,134,134,135,134,161,98,63,35,203,63,199,356,12,13,809,98,91,19,19,175,191,38,193,191,191,191,14,328,328,137,66,67,68,118,96,112,68,198,124,130,879,82,806,245,35,339,809,16,133,13,68,66,816,247,822,0,344,228,119,19,228,115,819,819,100,816,136,146,139,146,899,1068,914,145,144,143,899,839,900,904,904,141,134,1006,1006,144
ERR3865547,287,362,269,1929,1047,1046,1313,362,1929,358,366,362,291,1029,1061,356,289,1047,1049,1316,1313,1314,1313,1929,997,1059,278,1931,360,348,357,1053,1313,1314,362,362,363,362,366,352,329,361,305,329,301,34,350,351,1047,352,345,351,351,367,293,364,295,293,293,293,346,556,556,365,330,333,332,346,350,342,332,300,352,358,1024,348,953,271,361,567,1047,348,361,345,332,332,1054,273,1060,344,0,254,347,353,254,343,1057,1057,354,1054,364,374,367,374,1044,1088,1090,373,372,371,1044,1077,1045,1080,1080,369,362,1212,1212,372
ERR3865551,95,246,77,1843,935,934,1229,246,1843,242,250,246,99,974,945,240,97,935,937,1232,1229,1230,1229,1843,942,943,86,1845,244,232,241,937,1229,1230,246,246,247,246,250,236,213,245,199,213,195,266,234,235,931,236,229,235,235,253,187,248,189,187,187,187,230,440,440,249,214,217,216,230,234,226,216,194,236,242,969,232,896,79,245,451,931,232,245,229,216,216,938,81,944,228,254,0,231,237,0,227,941,941,238,938,246,258,253,258,989,1098,1024,259,258,257,989,961,990,1014,1014,253,246,1139,1139,258
ERR3865557,264,99,246,1696,888,887,1170,99,1696,63,103,99,268,915,868,131,266,888,890,1173,1170,1171,1170,1696,883,866,255,1698,65,123,62,860,1170,1171,99,99,100,99,185,129,66,136,194,66,190,359,125,126,854,129,122,126,126,206,182,139,184,182,182,182,121,293,293,102,67,70,69,25,127,79,69,189,31,37,910,85,837,248,136,304,854,123,98,120,69,69,861,250,867,119,347,231,0,128,231,48,864,864,131,861,111,111,116,111,930,1089,937,122,121,120,930,884,931,927,927,106,57,1081,1081,121
